Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",141.36,634.656,509.805,145.528,77.9138,23.6264,1.2069,42.7807,109.941,103.817,112.334,24.7516,155.491,6.3466,4.4842,1.6856,,8.8536,2.4826,0.285458,0.177,0.245,0.722449,0.417411,0.588284,0.415229,1.00569,0.302826,3.90719,0.32513,-1.339,-0.380398,127.638,52.6484,171.708,-1.7194,-0.37,51.91930818557739,-7.142999768257141,6.81607,1.8700000047683716,,,,,,,1152.6,8.174468085,1152.6,8.174468085,0.381,0.392,0.4,0.408,0.415,0.422,0.43,0.439,0.452,0.397,0.403,0.408,0.412,0.415,0.419,0.423,0.428,0.435,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",139.93,633.655,573.62,167.211,99.4412,36.2514,5.0937,26.4248,97.2149,86.2663,47.0172,6.3366,105.948,6.3366,4.3674,2.3137,,31.3058,9.7779,0.291501,0.0742,0.167201,0.443777,0.349359,0.510659,0.364392,0.860018,0.219157,6.67818,0.315937,2.04,1.29007,101.282,26.4111,132.543,3.33007,5.971,27.634372234344482,12.968000411987305,6.3855,3,,,,,,,928.4,6.631428571,928.4,6.631428571,0.331,0.342,0.35,0.357,0.364,0.371,0.378,0.387,0.4,0.345,0.352,0.356,0.361,0.364,0.368,0.373,0.378,0.385,"Bobby Witt Jr.","25764",677951
"Cal Raleigh","SEA",137.84,614.647,527.268,121.408,61.6507,21.7661,0.4634,37.5282,87.814,90.2719,75.9089,10.449,163.822,5.5318,4.3095,1.6291,,8.0158,2.5452,0.230259,0.1235,0.26653,0.463362,0.330902,0.486823,0.345363,0.817725,0.256563,3.70832,0.254008,-1.549,-0.314805,88.748,16.1227,128.983,-1.86381,0.978,19.132277011871338,7.388999760150909,5.9251,19.329999923706055,,,,,,,824.4,5.973913043,824.4,5.973913043,0.311,0.322,0.331,0.338,0.345,0.352,0.36,0.369,0.382,0.327,0.333,0.338,0.342,0.346,0.349,0.353,0.358,0.365,"Cal Raleigh","21534",663728
"Gunnar Henderson","BAL",140.57,626.052,548.45,150.466,90.1932,29.8901,3.9192,26.4638,88.8673,87.3036,66.4867,3.7563,126.473,5.6345,4.4704,1.0106,,21.3689,6.0271,0.274348,0.1062,0.202016,0.525701,0.356116,0.487895,0.361479,0.844012,0.213547,5.69603,0.310019,1.54,0.758829,98.5863,24.6134,134.997,2.29883,-1.606,28.122431993484497,5.421999931335449,5.63661,16.1299991607666,,,,,,,885.3,6.278723404,885.3,6.278723404,0.328,0.339,0.347,0.354,0.361,0.368,0.375,0.384,0.397,0.341,0.348,0.353,0.357,0.361,0.365,0.37,0.375,0.383,"Gunnar Henderson","26289",683002
"Julio Rodríguez","SEA",138.87,617.685,559.92,153.836,95.0603,26.6799,2.3194,29.776,84.3047,90.4701,44.288,3.7061,134.157,8.0299,4.4535,0.9935,,22.5932,6.3353,0.274746,0.0717,0.217193,0.330121,0.33429,0.490217,0.351534,0.824507,0.215471,5.58024,0.309808,0.593,0.975749,92.2814,19.2972,133.234,1.56875,5.433,25.76344895362854,7.559000015258789,5.58444,10.800000190734863,,,,,,,857,6.165467625,857,6.165467625,0.318,0.329,0.337,0.344,0.351,0.358,0.365,0.375,0.388,0.332,0.339,0.344,0.348,0.352,0.356,0.36,0.365,0.372,"Julio Rodriguez","23697",677594
"Juan Soto","NYM",140.44,626.352,498.869,136.539,77.52,22.941,1.4895,34.5883,101.346,93.8643,118.067,8.1426,111.248,3.7581,4.5144,1.1429,,19.7954,6.4584,0.273697,0.1885,0.177612,1.0613,0.413245,0.533654,0.403006,0.946899,0.259958,4.74558,0.285138,-0.676,0.0519944,119.752,45.7432,164.958,-0.624006,-6.669,47.59797543287277,-13.978000164031982,5.57182,4.400000095367432,,,,,,,1056.8,7.548571428,1056.8,7.548571428,0.369,0.38,0.389,0.396,0.402,0.409,0.417,0.425,0.438,0.385,0.391,0.395,0.399,0.403,0.407,0.411,0.415,0.422,"Juan Soto","20123",665742
"Ronald Acuña Jr.","ATL",147.08,676.219,570.539,162.876,102.646,27.0955,2.3657,30.7692,110.165,84.7476,90.8162,4.0573,135.275,7.4384,4.195,3.2298,,24.1615,6.0782,0.285477,0.1343,0.200046,0.671346,0.388016,0.503051,0.383148,0.891068,0.217574,5.62475,0.323245,1.467,1.04368,118.383,38.4827,147.583,2.51068,-3.247,40.64640188217163,-11.65499997138977,5.26801,8.670000076293945,,,,,,,1045.7,7.113605442,1045.7,7.113605442,0.349,0.36,0.368,0.376,0.382,0.389,0.397,0.406,0.419,0.362,0.369,0.374,0.379,0.383,0.387,0.392,0.398,0.405,"Ronald Acuna Jr.","18401",660670
"Shohei Ohtani","LAD",142.27,658.176,554.771,152.719,78.3,25.4366,5.8238,43.1584,118.411,98.0485,91.3548,16.4544,160.44,4.6072,4.0187,3.4245,,22.3078,6.1824,0.275283,0.1388,0.243764,0.569403,0.379809,0.575514,0.396706,0.955323,0.300231,6.71826,0.308455,0.086,0.887966,122.469,44.7009,157.85,0.973966,0,46.10163986682892,-16.597999572753906,5.259,1.2000000476837158,,,,,,,1125.7,7.927464788,1125.7,7.927464788,0.363,0.374,0.382,0.39,0.396,0.403,0.411,0.42,0.433,0.38,0.386,0.39,0.394,0.397,0.401,0.404,0.409,0.415,"Shohei Ohtani","19755",660271
"Fernando Tatis Jr.","SDP",133.8,617.682,537.234,147.624,87.6304,27.979,1.7101,30.3043,97.4256,78.0683,67.3273,3.7061,119.373,6.1768,3.7924,3.1511,,23.7434,5.2828,0.274785,0.109,0.19326,0.564005,0.359832,0.502455,0.368779,0.862287,0.22767,5.6454,0.299782,0.63,1.54599,100.929,27.9455,141.949,2.17599,3.142,32.88630485534668,-3.7339999675750732,5.08521,13.869999885559082,,,,,,,917,6.843283582,917,6.843283582,0.334,0.346,0.354,0.361,0.368,0.375,0.383,0.392,0.405,0.349,0.356,0.36,0.365,0.369,0.373,0.377,0.383,0.39,"Fernando Tatis Jr.","19709",665487
"Francisco Lindor","NYM",139.43,644.192,568.811,147.581,91.3228,29.099,0.9245,26.2351,94.4754,73.5323,57.8484,1.2884,118.199,10.3071,3.9475,3.2773,,22.9668,5.3174,0.259456,0.0898,0.183484,0.489415,0.336608,0.452232,0.341582,0.78884,0.192776,5.21778,0.283305,-0.573,1.37147,91.0366,14.9204,122.881,0.798475,1.59,18.26816302537918,8.087000250816345,4.88927,17.06999969482422,,,,,,,827.7,5.954676258,827.7,5.954676258,0.31,0.32,0.328,0.334,0.341,0.347,0.355,0.363,0.375,0.323,0.33,0.334,0.338,0.342,0.345,0.349,0.354,0.361,"Francisco Lindor","12916",596019
"Vladimir Guerrero Jr.","TOR",143.49,636.639,551.227,164.897,100.914,31.2945,0.5691,32.1195,94.0735,99.3997,73.5954,8.9129,86.8734,6.3664,4.6505,0.799,,4.8233,1.7123,0.299145,0.1156,0.136456,0.847157,0.385095,0.53279,0.389029,0.917885,0.233645,3.05946,0.303919,-0.49,-0.8718,114.494,39.2703,153.135,-1.3618,-1.281,38.50838243961334,-13.43500030040741,4.8072,19.270000457763672,,,,,,,1013.3,7.086013986,1013.3,7.086013986,0.356,0.367,0.375,0.382,0.388,0.395,0.403,0.412,0.424,0.371,0.377,0.382,0.385,0.389,0.393,0.397,0.401,0.408,"Vladimir Guerrero Jr.","19611",665489
