player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Nick Kurtz,701762,NA,2025-07-21,5,5,0,5,3,0,9,11,1,148,1,H1
Jose Ramirez,608070,8.37,2025-07-07,2,1,0,4,5,1,10,11,7,140,1,H1
Pete Alonso,624413,29.95,2025-06-02,5,2,0,5,3,2,9,15,0,140,1,H1
Shohei Ohtani,660271,1.11,2025-05-05,3,3,1,4,5,0,9,10,1,132,1,H1
Cal Raleigh,663728,152.19,2025-06-16,3,2,0,5,3,0,10,12,2,132,1,H1
George Springer,543807,107.02,2025-06-30,7,0,0,5,4,0,9,13,1,131,1,H1
Vinnie Pasquantino,686469,131.56,2025-08-18,3,2,0,6,2,1,7,12,0,128,1,H1
Kyle Tucker,663656,7.8,2025-03-31,3,3,0,3,8,0,11,8,2,127,1,H1
Matt Olson,621566,21.79,2025-09-15,4,4,1,3,4,1,9,10,0,127,1,H1
Trea Turner,607208,35.91,2025-05-19,6,2,1,3,3,0,8,8,4,125,1,H1
Juan Soto,665742,3.25,2025-09-01,5,1,1,3,6,0,7,9,3,121,1,H1
Freddie Freeman,518692,26.39,2025-05-05,7,3,1,3,2,0,7,12,0,121,2,H1
Juan Soto,665742,3.25,2025-08-25,5,0,0,3,7,1,8,7,5,119,1,H1
Seiya Suzuki,673548,54.65,2025-05-19,5,4,0,3,4,0,9,10,0,119,2,H1
Taylor Ward,621493,83.15,2025-05-19,3,4,1,3,2,0,9,12,0,119,2,H1
Junior Caminero,691406,65.87,2025-05-26,3,4,0,4,1,0,8,13,0,118,1,H1
Francisco Lindor,596019,17.8,2025-08-11,8,3,0,3,3,0,7,7,2,117,1,H1
Jo Adell,666176,198.16,2025-09-01,5,1,0,5,2,0,6,12,1,117,2,H1
James Wood,695578,32.36,2025-04-07,2,1,0,4,8,0,7,8,2,114,1,H1
Byron Buxton,621439,140.84,2025-06-16,2,1,0,6,4,0,7,6,1,114,2,H1
Cal Raleigh,663728,152.19,2025-05-26,2,0,0,6,3,1,6,10,1,114,2,H1
Aaron Judge,592450,2.1,2025-06-30,4,2,0,3,9,1,7,7,0,112,2,H1
Aaron Judge,592450,2.1,2025-08-25,3,2,0,3,8,1,10,5,1,112,2,H1
Lawrence Butler,671732,38.6,2025-06-02,5,6,0,1,5,0,11,5,1,112,2,H1
