player_name,mlbid,final_adp,week,x1b,x2b,x3b,hr,bb,hbp,r,rbi,sb,ud_points,week_rank,rank_group
Shohei Ohtani,660271,1.11,2025-05-05,3,3,1,4,5,0,9,10,1,132,1,OF1
George Springer,543807,107.02,2025-06-30,7,0,0,5,4,0,9,13,1,131,1,OF1
Kyle Tucker,663656,7.8,2025-03-31,3,3,0,3,8,0,11,8,2,127,1,OF1
Juan Soto,665742,3.25,2025-09-01,5,1,1,3,6,0,7,9,3,121,1,OF1
Juan Soto,665742,3.25,2025-08-25,5,0,0,3,7,1,8,7,5,119,1,OF1
Seiya Suzuki,673548,54.65,2025-05-19,5,4,0,3,4,0,9,10,0,119,1,OF1
Taylor Ward,621493,83.15,2025-05-19,3,4,1,3,2,0,9,12,0,119,1,OF1
Jo Adell,666176,198.16,2025-09-01,5,1,0,5,2,0,6,12,1,117,2,OF1
James Wood,695578,32.36,2025-04-07,2,1,0,4,8,0,7,8,2,114,1,OF1
Byron Buxton,621439,140.84,2025-06-16,2,1,0,6,4,0,7,6,1,114,1,OF1
Aaron Judge,592450,2.1,2025-06-30,4,2,0,3,9,1,7,7,0,112,2,OF1
Aaron Judge,592450,2.1,2025-08-25,3,2,0,3,8,1,10,5,1,112,2,OF1
Lawrence Butler,671732,38.6,2025-06-02,5,6,0,1,5,0,11,5,1,112,1,OF1
Aaron Judge,592450,2.1,2025-09-22,4,1,0,4,7,0,7,9,0,111,1,OF1
Julio Rodriguez,677594,14.08,2025-07-07,1,4,0,3,4,0,10,7,2,111,1,OF1
Will Benson,666181,239.99,2025-05-12,4,1,0,5,3,0,5,10,1,111,1,OF1
Shohei Ohtani,660271,1.11,2025-08-04,6,2,0,3,5,0,9,4,2,109,1,OF1
Jurickson Profar,595777,69.27,2025-08-18,5,1,0,3,2,2,6,13,2,109,1,OF1
Jurickson Profar,595777,69.27,2025-08-04,3,1,0,3,10,0,10,4,1,107,2,OF1
Christian Yelich,592885,58.87,2025-08-11,6,1,0,4,2,0,6,12,0,106,1,OF1
